nome,lat,lon,comune,tipologia,accessibile_disabili,regione,tema_principale
Serra Linta in Sedilo,40.1428432,8.9058512,Sedilo,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Bados de Love I,40.7829793,8.8822545,Chiaramonti,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Puligosu,40.7900631,8.9100266,Erula,Sito archeologico,0,Sardegna,Archeologia
Domus de Janas Bulguni,40.7965992,8.9253624,Erula,Sito archeologico,0,Sardegna,Archeologia
Villaggio rupestre di Pernamazzoni,36.8411865,14.8445861,Modica,Sito archeologico,0,Sicilia,Archeologia
Cava Romana,38.7164502,15.9772385,Zambrone,Sito archeologico,0,Calabria,Archeologia
Villaggio Nuragico Di Orbistia,39.9008971,9.2339134,Seulo,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Ardasai,39.8933837,9.339268,Seui,Sito archeologico,0,Sardegna,Archeologia
Villaggio Nuragico Di Pissu 'e Nusaunu,39.8329977,9.2078133,Seulo,Sito archeologico,0,Sardegna,Archeologia
Necropoli della Bellera,42.1596437,12.2455408,Trevignano Romano,Sito archeologico,0,Lazio,Archeologia
Arco Augusteo di Siracusa,37.0736643,15.2800661,Siracusa,Sito archeologico,0,Sicilia,Archeologia
Sito sannitico/romano,41.4019768,14.45037,Castello Del Matese,Sito archeologico,0,Campania,Archeologia
Fortificazione distrutta (muro eretto lato nord),41.5497623,14.5899909,Busso,Sito archeologico,0,Molise,Archeologia
Necropoli Monte Pucci,41.9390627,15.9859132,Vico Del Gargano,Sito archeologico,0,Puglia,Archeologia
Chiesa Rupestre,40.910858,17.3445082,Monopoli,Sito archeologico,0,Puglia,Archeologia
Cippo della Pera,43.7145348,10.4019637,Pisa,Sito archeologico,0,Toscana,Archeologia
Necropoli di Via della Macchia,42.1649843,12.2416378,Trevignano Romano,Sito archeologico,0,Lazio,Archeologia
Antica Cattedrale ex Centro Storico Montevago,37.7063656,12.9715365,Montevago,Sito archeologico,0,Sicilia,Archeologia
Percorsi Visivi,37.7069235,12.9740962,Montevago,Sito archeologico,0,Sicilia,Archeologia
Ruderi di Montevago,37.7066954,12.9721545,Montevago,Sito archeologico,0,Sicilia,Archeologia
Riparo sottoroccia,37.0305192,14.9541625,Noto,Sito archeologico,0,Sicilia,Archeologia
La torretta,40.919552,12.9601484,Ponza,Sito archeologico,0,Lazio,Archeologia
Protonuraghe Ponzianu,39.3956951,9.5736234,Muravera,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Monte Idda,39.3144681,8.8611742,Decimoputzu,Sito archeologico,0,Sardegna,Archeologia
Menhir di Sa Perda Sì - I Manhir di Perdasi,39.3306856,8.9103319,Decimoputzu,Sito archeologico,0,Sardegna,Archeologia
"Menhir ""Titolo""",41.1591263,16.7626919,Bari,Sito archeologico,0,Puglia,Archeologia
Fiat Panda CLX,45.721733,10.2388167,Marcheno,Sito archeologico,0,Lombardia,Archeologia
Lapidario,46.0651316,13.2352698,Udine,Sito archeologico,0,Friuli-Venezia Giulia,Archeologia
Lapidario,46.0644702,13.2359333,Udine,Sito archeologico,0,Friuli-Venezia Giulia,Archeologia
Ipogei di Loiano,42.3646992,12.4052423,Gallese,Sito archeologico,0,Lazio,Archeologia
Pantalica - Necropoli Sud,37.1325571,15.0262767,Sortino,Sito archeologico,0,Sicilia,Archeologia
Catacombe di Santa Felicita,41.9178645,12.4972789,Roma,Sito archeologico,0,Lazio,Archeologia
Domus de Janas,40.660017,8.6216207,Cargeghe,Sito archeologico,0,Sardegna,Archeologia
Domus de Janas,40.6602216,8.621638,Cargeghe,Sito archeologico,0,Sardegna,Archeologia
Mosaico di Nettuno e Anfitrite,40.8061257,14.3478895,Ercolano,Sito archeologico,0,Campania,Archeologia
Tor Vergata,41.8510429,12.6236129,Roma,Sito archeologico,0,Lazio,Archeologia
"Tempio Italico, Vacri",42.2647207,14.2361261,Vacri,Sito archeologico,0,Abruzzo,Archeologia
Ipogeo,37.2906206,13.5819364,Agrigento,Sito archeologico,0,Sicilia,Archeologia
Terme,37.2976323,13.592723,Agrigento,Sito archeologico,0,Sicilia,Archeologia
Pallos 31,37.4770141,13.9815992,San Cataldo,Sito archeologico,0,Sicilia,Archeologia
Ninfeo Bella Cenci,41.8600455,12.6143388,Roma,Sito archeologico,0,Lazio,Archeologia
Catacombe di San Zotico,41.8513961,12.6661826,Frascati,Sito archeologico,0,Lazio,Archeologia
Necropoli del Naviglione,42.560228,11.7264199,Farnese,Sito archeologico,0,Lazio,Archeologia
Prato della Rosa,44.2433323,12.3299522,Cervia,Sito archeologico,0,Emilia-Romagna,Archeologia
Insuglietti,42.575395,11.595118,Pitigliano,Sito archeologico,0,Toscana,Archeologia
Osservatorio astronomico di Insuglietti,42.575132,11.59544,Pitigliano,Sito archeologico,0,Toscana,Archeologia
Insediamento Colle della Battaglia,42.3436038,13.7065011,Calascio,Sito archeologico,0,Abruzzo,Archeologia
Necropoli di Rifriscolaro,36.8685222,14.4654158,Ragusa,Sito archeologico,0,Sicilia,Archeologia
Necropoli della Tenuta Franca,42.2682585,12.3469564,Nepi,Sito archeologico,0,Lazio,Archeologia
Riparo sottoroccia,37.183562,15.1091448,Melilli,Sito archeologico,0,Sicilia,Archeologia
Castellina del Formiconcino,42.3859789,11.747311,Tuscania,Sito archeologico,0,Lazio,Archeologia
Domus Cn. Caetronius Eutychus,40.7516365,14.4837783,Pompei,Sito archeologico,0,Campania,Archeologia
House of the Centaur,40.7521372,14.4834857,Pompei,Sito archeologico,0,Campania,Archeologia
"Casa VI 14, 28.33 Sog. Casa di Laocoonte",40.7521203,14.4854015,Pompei,Sito archeologico,0,Campania,Archeologia
Pietra di Tesauro,39.1993035,17.0869126,Strongoli,Sito archeologico,0,Calabria,Archeologia
Fornaci in calce di zolla,37.9116851,15.345352,Sant'Alessio Siculo,Sito archeologico,0,Sicilia,Archeologia
Tomba della salamadra,42.26104,12.0800504,Barbarano Romano,Sito archeologico,0,Lazio,Archeologia
Castelliere di Afrile,43.0336134,12.8168608,Foligno,Sito archeologico,0,Umbria,Archeologia
Castelliere Monte Le Scalette,43.0618141,12.9199338,Serravalle Di Chienti,Sito archeologico,0,Marche,Archeologia
Terme della Villa di Mamurra,41.249688,13.6673154,Formia,Sito archeologico,0,Lazio,Archeologia
Cava Macine,45.0990853,7.2980403,Vaie,Sito archeologico,0,Piemonte,Archeologia
Alcova rupestre,41.7403768,12.6914745,Rocca Di Papa,Sito archeologico,0,Lazio,Archeologia
Riparo Cavallino,45.5993907,10.4620883,Villanuova Sul Clisi,Sito archeologico,0,Lombardia,Archeologia
Riparo Persi,45.6008661,10.462971,Villanuova Sul Clisi,Sito archeologico,0,Lombardia,Archeologia
"Satricum, Southwest Necropolis",41.5091487,12.7506647,Latina,Sito archeologico,0,Lazio,Archeologia
Villaggio medievale di Poggio Cavolo,42.7307565,11.1585835,Grosseto,Sito archeologico,0,Toscana,Archeologia
Torre Cappana Taro,39.7381525,9.0041931,Gesturi,Sito archeologico,0,Sardegna,Archeologia
Tumulo di Poggio del Forno,42.2799938,11.8356349,Tarquinia,Sito archeologico,0,Lazio,Archeologia
Pietre Quadarelle,39.0108863,16.3924557,Decollatura,Sito archeologico,0,Calabria,Archeologia
Massi della Vecchia,40.106714,18.3931886,Giuggianello,Sito archeologico,0,Puglia,Archeologia
Tomba degli Archetti,41.7574626,12.2963844,Roma,Sito archeologico,0,Lazio,Archeologia
Casa di Diana,41.7549341,12.28896,Roma,Sito archeologico,0,Lazio,Archeologia
Plà d'Ort,46.0465555,10.3380093,Capo Di Ponte,Sito archeologico,0,Lombardia,Archeologia
Riparo Sottoroccia,37.0500005,15.0345072,Noto,Sito archeologico,0,Sicilia,Archeologia
Il Plöder,46.0425679,10.3319733,Capo Di Ponte,Sito archeologico,0,Lombardia,Archeologia
"Pietra di confine T come Tagliacozzo, V come Verrecchie, CC come Contestabile Colonna",42.0239115,13.1973757,Cappadocia,Sito archeologico,0,Abruzzo,Archeologia
Riparo Sottoroccia,36.9439781,15.0237531,Noto,Sito archeologico,0,Sicilia,Archeologia
Terme di Betitius Perpetuus Arzygius,42.8271631,11.1626619,Grosseto,Sito archeologico,0,Toscana,Archeologia
Necropoli del serpaio,42.829776,11.1637019,Grosseto,Sito archeologico,0,Toscana,Archeologia
Necropoli Preromana,41.2148457,14.4485924,Puglianello,Sito archeologico,0,Campania,Archeologia
Menhir delle Lete,40.2546134,18.2111971,San Donato Di Lecce,Sito archeologico,0,Puglia,Archeologia
Menhir Curti Vecchi,40.2565872,18.2077844,San Donato Di Lecce,Sito archeologico,0,Puglia,Archeologia
Colonia romana,42.2141085,11.7095165,Tarquinia,Sito archeologico,1,Lazio,Archeologia
"Santuario Era, Afrodite e Demetra",42.2126071,11.7109059,Tarquinia,Sito archeologico,1,Lazio,Archeologia
Incisione rupestri,44.070515,10.6674848,Bagni Di Lucca,Sito archeologico,0,Toscana,Archeologia
Tempio di Marte Ultore,41.8943657,12.4869456,Roma,Sito archeologico,0,Lazio,Archeologia
Sito archeologico di Santa Marta,42.8940277,11.3413679,Cinigiano,Sito archeologico,0,Toscana,Archeologia
Cozzo Matrice,37.5349431,14.3151441,Enna,Sito archeologico,0,Sicilia,Archeologia
Ipogeo di Vico San Martino,41.2197312,16.0572556,Canosa Di Puglia,Sito archeologico,0,Puglia,Archeologia
Ori Tomb,41.2276277,16.0466274,Canosa Di Puglia,Sito archeologico,0,Puglia,Archeologia
Grotta,37.3013342,14.7634498,Militello In Val Di Catania,Sito archeologico,0,Sicilia,Archeologia
Poggio Rota,42.6020661,11.6004627,Pitigliano,Sito archeologico,0,Toscana,Archeologia
Frantoio Rupestre,36.8525538,14.92698,Modica,Sito archeologico,0,Sicilia,Archeologia
Latrina presso le Terme del Foro,41.753966,12.2890828,Roma,Sito archeologico,0,Lazio,Archeologia
Grotta di Sant'Agrippina,37.2796264,14.7055009,Mineo,Sito archeologico,0,Sicilia,Archeologia
Ponte dei Pietroni,43.3503746,12.7231355,Sigillo,Sito archeologico,0,Umbria,Archeologia
Cave romane di Pian dell'Olmo,42.0686391,12.5168226,Riano,Sito archeologico,0,Lazio,Archeologia
Dolmen Monte Freddone,44.0516641,10.2837623,Stazzema,Sito archeologico,0,Toscana,Archeologia
Dolmen Monte Paglino,44.0483165,10.284171,Stazzema,Sito archeologico,0,Toscana,Archeologia
Tomba dei giganti Iscorravoe,40.4517472,9.1781949,Benetutti,Sito archeologico,0,Sardegna,Archeologia
Antica spiaggia di Herculaneum,40.8054536,14.3462222,Ercolano,Sito archeologico,0,Campania,Archeologia
Domus de Janas,40.0904931,9.1438476,Ovodda,Sito archeologico,0,Sardegna,Archeologia
Bastione Aragona,41.1056262,14.2116879,Capua,Sito archeologico,0,Campania,Archeologia
Il Foro,42.9908789,12.6720026,Spello,Sito archeologico,0,Umbria,Archeologia
Tomba dei Leoni,42.658629,11.6334287,Sorano,Sito archeologico,0,Toscana,Archeologia
Tomba della Ficaiola,42.6585572,11.6333294,Sorano,Sito archeologico,0,Toscana,Archeologia
Tomba a dado,42.6586652,11.6335005,Sorano,Sito archeologico,0,Toscana,Archeologia
Iscrizioni Romane,46.3959514,12.0771386,Val Di Zoldo,Sito archeologico,0,Veneto,Archeologia
Complesso dei Riti Magici,40.7514403,14.492201,Pompei,Sito archeologico,0,Campania,Archeologia
Tomb of Clovatius,40.7481113,14.4898789,Pompei,Sito archeologico,0,Campania,Archeologia
Pietra Pertusa Mithraeum,42.0392609,12.4777709,Roma,Sito archeologico,0,Lazio,Archeologia
Nuraghe Baccu Arru,39.1736315,8.5467422,Carbonia,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Paristeris,39.1650397,8.5441373,Carbonia,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Sa Guardia Gibaterra,39.2745562,8.762345,Siliqua,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Riu Campu Bagoi o Perdu Carajna,39.2044208,8.6357412,Narcao,Sito archeologico,0,Sardegna,Archeologia
Tomba di Giganti Matta Mala,39.2723974,8.8194522,Siliqua,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Monte Maiori,39.2719105,8.7405011,Villamassargia,Sito archeologico,0,Sardegna,Archeologia
Necropoli prenuragica di Serra Masì,39.283738,8.7668064,Siliqua,Sito archeologico,0,Sardegna,Archeologia
Pompeii I.14.1,40.7503006,14.4925739,Pompei,Sito archeologico,0,Campania,Archeologia
Caposaldo di Monte Giovo,45.8400246,10.9640008,Mori,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
Eremo della santissima trinità,42.4181988,12.2186304,Soriano Nel Cimino,Sito archeologico,0,Lazio,Archeologia
Geosito Contrada Pitea,38.0291168,15.7825985,Bagaladi,Sito archeologico,0,Calabria,Archeologia
Teatro romano di Saepinum,41.4344284,14.6175224,Sepino,Sito archeologico,1,Molise,Archeologia
Complesso campus/porticus/piscina,41.4342503,14.6178827,Sepino,Sito archeologico,0,Molise,Archeologia
Terme,41.4341424,14.6166735,Sepino,Sito archeologico,1,Molise,Archeologia
Arco quadrifronte,41.4345829,14.6177243,Sepino,Sito archeologico,0,Molise,Archeologia
Area archeologica di Sant'Agata,45.7052687,9.6614207,Bergamo,Sito archeologico,0,Lombardia,Archeologia
Ponte romano,46.1128171,12.3846803,Alpago,Sito archeologico,0,Veneto,Archeologia
Via Latina,41.8031724,12.638868,Roma,Sito archeologico,0,Lazio,Archeologia
Tomba di Lucio Funisulano Vettoniano,41.8029168,12.6395211,Roma,Sito archeologico,0,Lazio,Archeologia
Ipogeo delle Ghirlande,41.8034555,12.6378073,Roma,Sito archeologico,0,Lazio,Archeologia
Sepolcro dei Pancrazi,41.8611421,12.5369412,Roma,Sito archeologico,0,Lazio,Archeologia
Fonte Nuragica Conca 'e sa Cresia,39.6858804,8.8765401,Siddi,Sito archeologico,0,Sardegna,Archeologia
Resti di Porta Maggiore,42.9952481,13.8660254,Grottammare,Sito archeologico,0,Marche,Archeologia
Sito archeologico di Eteley,45.6947467,7.452389,Saint-Marcel,Sito archeologico,0,Valle d'Aosta/Vallée d'Aoste,Archeologia
necropoli di epoca romana,45.9177664,10.8602808,Arco,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
stazione di età mesolitica,45.9733721,10.8917238,Arco,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca altomedievale,45.9742818,10.8955325,Arco,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
ripostiglio di epoca romana,45.9319177,10.8695959,Arco,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
stazione di età mesolitica - eneolitica,45.9263489,10.8709987,Arco,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli e edificio di epoca romana e altomedievale,45.921102,10.8295311,Tenno,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli del periodo neolitico,45.919058,10.8640687,Arco,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli romana,45.9113914,10.8132374,Riva Del Garda,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli altomedievale,45.8643915,10.7808546,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca romana e altomedievale,45.8660132,10.7892693,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca altomedievale,45.8704633,10.780754,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
edifici di epoca romana,45.8743444,10.7704287,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
ripostiglio di epoca romana,45.8739802,10.7684479,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
edificio di epoca romana,45.8738467,10.7659602,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
sepolture di cronologia incerta,45.8729335,10.7648337,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
stazione del Bronzo Antico,45.8776621,10.762925,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca altomedievale,45.887516,10.6695884,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca romana e altomedievale,45.8897359,10.7325559,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli romana,45.8899553,10.729281,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
edificio di epoca altomedievale,45.8711733,10.7423578,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
ripostiglio dell'età del Bronzo,45.8523281,10.7556782,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca altomedievale,45.8701147,10.819986,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca altomedievale,45.9006517,10.7268559,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca romana,45.9000787,10.7254724,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca romana,45.8966758,10.7211245,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca altomedievale,45.8967701,10.7168585,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca romana,45.8949043,10.6894772,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
necropoli di epoca romana e altomedievale,45.8957906,10.6833983,Ledro,Sito archeologico,0,Trentino-Alto Adige/Südtirol,Archeologia
Osteria di Centocelle,41.8740061,12.5682719,Roma,Sito archeologico,0,Lazio,Archeologia
Ruderi della Villa dei Pisoni,41.9512225,12.7897766,Tivoli,Sito archeologico,0,Lazio,Archeologia
Nuraghe Peidru,40.3487105,8.6913533,Semestene,Sito archeologico,0,Sardegna,Archeologia
Edicola funeraria di Vibia Vesonia (la Ninfa),40.5684966,15.4878531,Caggiano,Sito archeologico,0,Campania,Archeologia
Le Mattonelle,42.1749694,11.961413,Tolfa,Sito archeologico,0,Lazio,Archeologia
Necropoli di Monte Civita,41.8831822,15.8921285,Ischitella,Sito archeologico,0,Puglia,Archeologia
Chiesa San Gennaro,42.0595916,12.8019134,Palombara Sabina,Sito archeologico,0,Lazio,Archeologia
Resti della Villa di Rufino Vinicio Opimiano,41.8019219,12.6423673,Roma,Sito archeologico,0,Lazio,Archeologia
Necropoli sicula,36.9137559,14.717175,Ragusa,Sito archeologico,0,Sicilia,Archeologia
Deposito votivo,41.1943664,14.1302741,Calvi Risorta,Sito archeologico,0,Campania,Archeologia
Santuario di Ponte delle Monache,41.1930383,14.1294211,Calvi Risorta,Sito archeologico,0,Campania,Archeologia
Terme Settentrionali,41.2019265,14.1359818,Calvi Risorta,Sito archeologico,0,Campania,Archeologia
Domus de Janas,40.3936785,8.5256037,Montresta,Sito archeologico,0,Sardegna,Archeologia
Nuraxi Arriu Loi,39.2867314,9.2880761,Maracalagonis,Sito archeologico,0,Sardegna,Archeologia
Sito Archeologico Aequum Tuticum,41.2417544,15.0986927,Ariano Irpino,Sito archeologico,0,Campania,Archeologia
Ciapej Parfundà,45.4880981,8.039389,Cerrione,Sito archeologico,0,Piemonte,Archeologia
Prato di Tolomeo,42.7500435,10.1929535,Campo Nell'Elba,Sito archeologico,0,Toscana,Archeologia
Cisterna Romana delle 10 Camere,41.2415269,13.0549373,San Felice Circeo,Sito archeologico,0,Lazio,Archeologia
Villa delle 10 Camere,41.2419173,13.0554443,San Felice Circeo,Sito archeologico,0,Lazio,Archeologia
Fontana Romana di Mezzomonte,41.2409531,13.0693636,San Felice Circeo,Sito archeologico,0,Lazio,Archeologia
Villa del Peretto,41.2379184,13.0807388,San Felice Circeo,Sito archeologico,0,Lazio,Archeologia
Cisterna del Peretto,41.2378448,13.0794665,San Felice Circeo,Sito archeologico,0,Lazio,Archeologia
Necropoli di Selvapiana,41.2475278,13.0602842,Sabaudia,Sito archeologico,0,Lazio,Archeologia
Necropoli dei bambini,42.5478568,12.3088551,Lugnano In Teverina,Sito archeologico,0,Umbria,Archeologia
Pozzo Sacro Perdu Isu,39.8697435,9.4565488,Gairo,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Perdu Isu,39.8698083,9.4557555,Gairo,Sito archeologico,0,Sardegna,Archeologia
Koha,39.8239243,16.2943856,Frascineto,Sito archeologico,0,Calabria,Archeologia
Pozzo Sacro Pauli,39.8855217,9.3398132,Seui,Sito archeologico,0,Sardegna,Archeologia
Ponte romano,39.305313,8.954797,Decimomannu,Sito archeologico,0,Sardegna,Archeologia
Cisterna Romana,42.8624352,13.709505,Castel Di Lama,Sito archeologico,0,Marche,Archeologia
Sa Mura,39.9616472,8.9249022,Samugheo,Sito archeologico,0,Sardegna,Archeologia
Sos Muros,40.541992,9.2959126,Buddusò,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Maninturtiò,40.1482297,9.3309659,Orgosolo,Sito archeologico,0,Sardegna,Archeologia
Burraia di Cozzerine,43.882742,11.340203,Vaglia,Sito archeologico,0,Toscana,Archeologia
Burraia di Bucherello,43.8864926,11.342939,Vaglia,Sito archeologico,0,Toscana,Archeologia
Burraia della Fornace,43.8907879,11.3304933,Vaglia,Sito archeologico,0,Toscana,Archeologia
Burraia dell'Altare,43.9064206,11.3138007,Vaglia,Sito archeologico,0,Toscana,Archeologia
Porta Laurentina necropolis,41.7520174,12.2947176,Roma,Sito archeologico,0,Lazio,Archeologia
Villa romana del Parco di Barcaccia,41.8322951,12.6300981,Roma,Sito archeologico,0,Lazio,Archeologia
Villa a Sant'Alessandro (sito A),41.9608818,12.6039874,Roma,Sito archeologico,0,Lazio,Archeologia
tomba romana,41.866493,12.5947637,Roma,Sito archeologico,0,Lazio,Archeologia
Ninfeo Bella Cenci,41.8607692,12.6149082,Roma,Sito archeologico,0,Lazio,Archeologia
Castelmorro,42.8999488,11.7670875,Radicofani,Sito archeologico,0,Toscana,Archeologia
Vetricella,42.9497773,10.8170995,Scarlino,Sito archeologico,0,Toscana,Archeologia
Trovante,45.7962409,9.0812074,Como,Sito archeologico,0,Lombardia,Archeologia
Trovante con coppelle,45.8075006,9.0615794,Como,Sito archeologico,0,Lombardia,Archeologia
Nuraghe Sa Mandra 'e Sa Giua,40.4875825,8.5819016,Romana,Sito archeologico,0,Sardegna,Archeologia
Castelliere preistorico del Monte Caslè,45.9939844,9.0363406,Alta Valle Intelvi,Sito archeologico,0,Lombardia,Archeologia
Golini tomb,42.7026475,12.1027712,Porano,Sito archeologico,0,Umbria,Archeologia
Stele Romana,43.311495,13.5307849,Morrovalle,Sito archeologico,0,Marche,Archeologia
Nuraghe Nuracciassu,39.7500769,8.9379879,Setzu,Sito archeologico,0,Sardegna,Archeologia
Catacomba,36.8367551,14.5695228,Santa Croce Camerina,Sito archeologico,0,Sicilia,Archeologia
COPPELLE,45.7992101,9.0739821,Como,Sito archeologico,0,Lombardia,Archeologia
Necropoli di Colfiorito,43.0265159,12.8996611,Foligno,Sito archeologico,0,Umbria,Archeologia
Villa rustica romana di San Giacomo degli Schiavoni,41.9597729,14.9554701,San Giacomo Degli Schiavoni,Sito archeologico,0,Molise,Archeologia
Necropoli di Gaspa,37.6108615,14.2188067,Villarosa,Sito archeologico,0,Sicilia,Archeologia
Case Bastione,37.6113956,14.2256872,Villarosa,Sito archeologico,0,Sicilia,Archeologia
Castello di Montecastagneto,44.4808319,10.4226279,Castelnovo Ne' Monti,Sito archeologico,0,Emilia-Romagna,Archeologia
Castrum,45.13577,7.0429694,Susa,Sito archeologico,0,Piemonte,Archeologia
Ipogeo di Pilozzo,41.8200602,12.7073915,Monte Porzio Catone,Sito archeologico,0,Lazio,Archeologia
area archeologica dell'ex convento di San Giovanni,44.8652637,10.0607209,Fidenza,Sito archeologico,0,Emilia-Romagna,Archeologia
Chiesa,39.7343493,15.8443844,Grisolia,Sito archeologico,0,Calabria,Archeologia
Mura,39.7342878,15.8438036,Grisolia,Sito archeologico,0,Calabria,Archeologia
Grotto Addura,38.1867985,13.3513591,Palermo,Sito archeologico,0,Sicilia,Archeologia
Pavimentazione medievale della piazza,39.9015869,8.5918008,Oristano,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Carradore,40.6188532,8.1812954,Alghero,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Barualdu,40.6238634,8.1685603,Alghero,Sito archeologico,0,Sardegna,Archeologia
colombario di Via di Pomata a Tivoli,41.9396291,12.7956266,Tivoli,Sito archeologico,0,Lazio,Archeologia
Cisterna Acqua Rossa,41.9077158,12.7795699,Gallicano Nel Lazio,Sito archeologico,0,Lazio,Archeologia
Nuraghe Oschina,40.059178,8.7509915,Paulilatino,Sito archeologico,0,Sardegna,Archeologia
Nuraghe Cogotti,40.1176629,8.7329346,Paulilatino,Sito archeologico,0,Sardegna,Archeologia
Scavi archeologici Sala Borsa,44.4947602,11.341608,Bologna,Sito archeologico,0,Emilia-Romagna,Archeologia
Schola Praeconum (Scuola degli Araldi),41.8875219,12.4848403,Roma,Sito archeologico,0,Lazio,Archeologia
Mausoleo di Aquilio Regolo,41.9042268,12.5454451,Roma,Sito archeologico,0,Lazio,Archeologia
Residui del pilastro dell'antico ponte romano Pons ad Decimum Miliarium,44.4992013,8.904526,Genova,Sito archeologico,0,Liguria,Archeologia
"Nuraghe Tipoi, Orroli",40.1076813,8.9329999,Sorradile,Sito archeologico,0,Sardegna,Archeologia
Abbazia dei Santi Ilario e Benedetto,45.4180685,12.2012874,Mira,Sito archeologico,0,Veneto,Archeologia
Castellina Camerata,42.2142953,12.0047951,Blera,Sito archeologico,0,Lazio,Archeologia
Grotte Tufarina,42.2248506,11.9887544,Blera,Sito archeologico,0,Lazio,Archeologia
Pontesilli,42.2230142,11.9872492,Blera,Sito archeologico,0,Lazio,Archeologia
Porzarago,42.2258936,12.0004409,Blera,Sito archeologico,0,Lazio,Archeologia
Valle Vesca,42.2233963,12.0154246,Blera,Sito archeologico,0,Lazio,Archeologia
Monte Vangone,42.2201712,11.9938356,Blera,Sito archeologico,0,Lazio,Archeologia
Pontone Paoletto,42.2225588,11.9983417,Blera,Sito archeologico,0,Lazio,Archeologia
Leiternloch,36.972679,15.0858322,Noto,Sito archeologico,0,Sicilia,Archeologia
Archeodromo Del Conero,43.516626,13.6186691,Sirolo,Sito archeologico,0,Marche,Archeologia
Morticelli,42.4339751,12.3320433,Vasanello,Sito archeologico,0,Lazio,Archeologia
Nuraghe Badde Pedrosa,40.4419297,8.7399602,Giave,Sito archeologico,0,Sardegna,Archeologia
Casale Quartuccio,42.357319,12.0547137,Viterbo,Sito archeologico,0,Lazio,Archeologia
Incoronata,40.3712069,16.7375864,Pisticci,Sito archeologico,0,Basilicata,Archeologia
Villa at Cavalleria,41.7080744,12.7248549,Velletri,Sito archeologico,0,Lazio,Archeologia
Roman tomb,41.8090662,12.568998,Roma,Sito archeologico,0,Lazio,Archeologia
Ruderi Domus romana della villa di Munazio Planco,41.9580858,12.7873419,Tivoli,Sito archeologico,0,Lazio,Archeologia
Punta Gurìana,40.3166448,9.3819782,Nuoro,Sito archeologico,0,Sardegna,Archeologia
Domus di Lucio Licinio Sura,41.8879509,12.5025666,Roma,Sito archeologico,0,Lazio,Archeologia
domus annorum,41.8870422,12.5023508,Roma,Sito archeologico,0,Lazio,Archeologia
Acquedotto Traianeo-Innocenziano,42.1217946,11.8191565,Civitavecchia,Sito archeologico,0,Lazio,Archeologia
Lavatoio,43.7848097,10.5882283,Capannori,Sito archeologico,0,Toscana,Archeologia
Domus de Janas,39.5758151,9.2709565,Goni,Sito archeologico,0,Sardegna,Archeologia
